"timestamp","open","high","low","close","volume","name"
"2016-11-28",95.77,96.4241,95.77,96.2515,70033,"VOX"
"2016-11-25",95.32,96,95.28,95.77,49078,"VOX"
"2016-11-23",94.35,95.5,94.35,95.2,187583,"VOX"
"2016-11-22",93.5,94.68,93.5,94.57,424242,"VOX"
"2016-11-21",92.61,93.19,92.31,93.18,58441,"VOX"
"2016-11-18",91.99,92.29,91.718,92.23,109330,"VOX"
"2016-11-17",91.79,92.32,91.67,91.67,66454,"VOX"
"2016-11-16",90.66,91.48,90.4827,91.33,148030,"VOX"
"2016-11-15",90.17,90.807,89.94,90.73,118077,"VOX"
"2016-11-14",90.37,90.4573,89.84,89.91,99043,"VOX"
"2016-11-11",88.85,90.584,88.85,89.99,106461,"VOX"
"2016-11-10",91.74,91.74,88.9527,89.64,128315,"VOX"
"2016-11-09",88.79,91.57,88.746,91.47,160197,"VOX"
"2016-11-08",89.05,90.31,89.05,89.99,718369,"VOX"
"2016-11-07",89.1,89.18,88.54,88.96,83711,"VOX"
"2016-11-04",87.75,88.56,87.4,88.01,109312,"VOX"
"2016-11-03",87.95,88.46,87.4001,87.54,151474,"VOX"
"2016-11-02",89.46,89.46,87.29,87.39,854751,"VOX"
"2016-11-01",91.1,91.24,89.25,89.63,108435,"VOX"
"2016-10-31",91.27,91.324,90.8303,90.98,59930,"VOX"
"2016-10-28",91.81,92.32,91.25,91.29,53708,"VOX"
"2016-10-27",90.62,92.1201,90.444,91.81,109708,"VOX"
"2016-10-26",90.74,91.204,90.318,90.48,63514,"VOX"
"2016-10-25",91.8,91.84,90.87,90.91,94063,"VOX"
"2016-10-24",91.47,92.12,91.45,91.75,88903,"VOX"
"2016-10-21",91.74,92.03,90.8675,91.24,60783,"VOX"
"2016-10-20",92.91,92.91,91.99,92.3,72489,"VOX"
"2016-10-19",93.26,93.81,93.1782,93.48,57714,"VOX"
"2016-10-18",93.13,93.44,92.9,93.13,74996,"VOX"
"2016-10-17",92.64,92.9285,92.44,92.65,49083,"VOX"
"2016-10-14",93.1,93.65,92.68,92.71,308828,"VOX"
"2016-10-13",92.75,93,92.02,92.74,74275,"VOX"
"2016-10-12",92.75,93.38,92.7,93.2,52545,"VOX"
"2016-10-11",92.95,93.0799,92.45,92.72,175944,"VOX"
"2016-10-10",92.67,93.3387,92.08,93.23,52495,"VOX"
"2016-10-07",92.93,93.09,91.7841,92.36,58085,"VOX"
"2016-10-06",92.79,92.93,92.11,92.72,124286,"VOX"
"2016-10-05",93.87,93.87,92.47,92.99,231866,"VOX"
"2016-10-04",94.39,94.47,92.8,93.4,151841,"VOX"
"2016-10-03",94.21,94.45,93.7595,94.35,823889,"VOX"
"2016-09-30",95.04,95.23,94.37,94.39,60738,"VOX"
"2016-09-29",94.97,95.4497,94.52,94.68,50777,"VOX"
"2016-09-28",95.08,95.16,94.2406,95.06,109388,"VOX"
"2016-09-27",94.7,95.395,94.465,95.27,105155,"VOX"
"2016-09-26",94.83,95.0496,94.5,94.56,58310,"VOX"
"2016-09-23",94.66,95.36,94.54,95.12,292364,"VOX"
"2016-09-22",93.82,94.866,93.34,94.824,54179,"VOX"
"2016-09-21",92.53,93.44,92.126,93.3,62417,"VOX"
"2016-09-20",93.62,93.62,92.2,92.2,99343,"VOX"
"2016-09-19",94.38,94.56,93.52,93.95,80552,"VOX"
"2016-09-16",94.04,94.33,93.24,94.07,104753,"VOX"
"2016-09-15",93.1,94.4299,92.89,94.19,53723,"VOX"
"2016-09-14",93.38,93.75,92.89,93.13,102033,"VOX"
"2016-09-13",94.75,94.75,92.66,93.25,129868,"VOX"
"2016-09-12",92.6,95.635,92.45,95.45,248656,"VOX"
"2016-09-09",95.54,95.839,93.02,93.02,127453,"VOX"
"2016-09-08",96.17,96.39,95.98,96.22,85938,"VOX"
"2016-09-07",95.87,96.37,95.71,96.31,130996,"VOX"
"2016-09-06",95.68,96.18,95.36,95.79,174457,"VOX"
"2016-09-02",95.08,95.71,95,95.44,212975,"VOX"
"2016-09-01",95.12,95.18,94.4152,94.64,230413,"VOX"
"2016-08-31",95.16,95.28,94.4994,95.04,71420,"VOX"
"2016-08-30",95.44,95.53,94.89,95.14,334408,"VOX"
"2016-08-29",94.74,95.4,94.69,95.34,178931,"VOX"
"2016-08-26",95.11,95.83,93.99,94.4134,126176,"VOX"
"2016-08-25",94.4,95.19,94.34,95.14,104659,"VOX"
"2016-08-24",94.72,94.9895,94.42,94.61,94805,"VOX"
"2016-08-23",94.7,95.09,94.53,94.69,272877,"VOX"
"2016-08-22",94.25,94.62,93.63,94.4,286900,"VOX"
"2016-08-19",94.76,94.91,93.7112,94.28,141245,"VOX"
"2016-08-18",95.14,95.21,94.55,95.06,407713,"VOX"
"2016-08-17",95.3,95.39,94.0201,95.09,258718,"VOX"
"2016-08-16",96.93,96.99,95.22,95.22,316483,"VOX"
"2016-08-15",97.2,97.39,96.86,96.93,704074,"VOX"
"2016-08-12",97.68,98.11,96.88,97.01,1706724,"VOX"
"2016-08-11",97.99,98.17,97.7,97.78,252645,"VOX"
"2016-08-10",98.26,98.37,97.72,97.8,209892,"VOX"
"2016-08-09",98,98.24,97.76,98.21,521391,"VOX"
"2016-08-08",98.29,98.33,97.66,97.93,176442,"VOX"
"2016-08-05",98.9,98.9,98.14,98.3,99207,"VOX"
"2016-08-04",98.92,99.03,98.171,98.77,167872,"VOX"
"2016-08-03",98.7,98.97,98.38,98.92,101602,"VOX"
"2016-08-02",100.08,100.18,98.36,98.79,189829,"VOX"
"2016-08-01",101.09,101.31,100.22,100.35,176797,"VOX"
"2016-07-29",100.05,101.375,99.96,101.05,148521,"VOX"
"2016-07-28",100.64,100.64,99.7356,99.94,72063,"VOX"
"2016-07-27",100.81,100.92,100.28,100.75,75879,"VOX"
"2016-07-26",101.25,101.31,100.36,100.67,178651,"VOX"
"2016-07-25",101.43,101.44,101.05,101.35,161406,"VOX"
"2016-07-22",99.59,101.68,99.59,101.26,111290,"VOX"
"2016-07-21",100.25,100.5095,99.28,99.51,124095,"VOX"
"2016-07-20",100.48,100.5,100.03,100.39,165588,"VOX"
"2016-07-19",101.04,101.11,100.43,100.48,121318,"VOX"
"2016-07-18",101.45,101.55,100.8887,101.14,403194,"VOX"
"2016-07-15",101.68,101.9899,101.2101,101.64,209304,"VOX"
"2016-07-14",101.54,101.87,101.324,101.44,101436,"VOX"
"2016-07-13",101.05,102.0499,100.68,101.49,1260273,"VOX"
"2016-07-12",100.45,101.32,100.45,100.79,295323,"VOX"
"2016-07-11",100.23,100.48,99.7,100.43,121934,"VOX"
"2016-07-08",98.61,100.07,98.18,100.04,117164,"VOX"
"2016-07-07",98.68,98.8988,97.85,98.29,249911,"VOX"
"2016-07-06",98.38,98.96,97.49,98.93,349946,"VOX"
"2016-07-05",98.91,99.14,98.48,98.48,195866,"VOX"
"2016-07-01",98.64,98.95,97.95,98.81,158541,"VOX"
"2016-06-30",97.05,98.4,96.6,98.4,108017,"VOX"
"2016-06-29",95.45,96.804,95.45,96.68,132883,"VOX"
"2016-06-28",94.28,94.88,94.09,94.81,180045,"VOX"
"2016-06-27",94.06,94.1,93,93.605,143871,"VOX"
"2016-06-24",94.04,95.76,94.04,94.64,446876,"VOX"
"2016-06-23",95.63,96.7,95.558,96.68,123183,"VOX"
"2016-06-22",95.19,95.64,94.89,94.89,230108,"VOX"
"2016-06-21",94.66,95.492,94.32,95.21,43273,"VOX"
"2016-06-20",95.08,95.33,94.8,95.08,69360,"VOX"
"2016-06-17",94.08,94.3,93.4857,94.3,59508,"VOX"
"2016-06-16",92.94,94.07,92.6526,94.07,157768,"VOX"
"2016-06-15",93.32,93.61,93.058,93.12,103608,"VOX"
"2016-06-14",92.32,93.1828,92.18,93,74994,"VOX"
"2016-06-13",92.41,92.95,92.33,92.37,58270,"VOX"
"2016-06-10",92.55,93.2999,92.2401,92.75,90708,"VOX"
"2016-06-09",92.99,93.2225,92.4401,93.05,63455,"VOX"
"2016-06-08",93.04,93.2799,92.7801,93.16,62168,"VOX"
"2016-06-07",91.94,93.244,91.5301,93.05,198491,"VOX"
"2016-06-06",91.71,92.1313,91.6,91.73,182678,"VOX"
"2016-06-03",91.89,92.022,91,91.53,221729,"VOX"
"2016-06-02",91.4,92.19,91.1,92.19,151881,"VOX"
"2016-06-01",92.31,92.4172,90.92,91.43,420455,"VOX"
"2016-05-31",92.28,92.67,91.99,92.39,650331,"VOX"
"2016-05-27",91.91,92.0854,91.76,92.07,108141,"VOX"
"2016-05-26",91.66,92.2555,91.6474,91.81,50641,"VOX"
"2016-05-25",91.66,91.83,91.3272,91.57,69930,"VOX"
"2016-05-24",90.96,91.48,90.87,91.35,425501,"VOX"
"2016-05-23",91,91.11,90.58,90.63,54509,"VOX"
"2016-05-20",90.52,91.07,90.13,90.92,91703,"VOX"
"2016-05-19",90.79,90.79,89.53,90.13,112683,"VOX"
"2016-05-18",91.46,92.0299,90.35,90.92,288412,"VOX"
"2016-05-17",92.96,93.02,91.25,91.48,262060,"VOX"
"2016-05-16",92.52,93.258,92.4984,92.94,202566,"VOX"
"2016-05-13",92.51,92.51,91.604,92.23,117893,"VOX"
"2016-05-12",92.7,92.89,92.2434,92.58,95399,"VOX"
"2016-05-11",92.74,93.01,92.3301,92.4,48831,"VOX"
"2016-05-10",91.94,92.74,91.94,92.72,54402,"VOX"
"2016-05-09",91.88,91.952,91.26,91.53,54272,"VOX"
"2016-05-06",91.51,91.76,90.57,91.74,71180,"VOX"
"2016-05-05",92.73,92.73,91.31,91.37,87356,"VOX"
"2016-05-04",92.52,92.9804,92.43,92.86,154759,"VOX"
"2016-05-03",93.52,93.52,92.2401,92.87,195554,"VOX"
"2016-05-02",92.86,93.96,92.55,93.94,575259,"VOX"
"2016-04-29",93.03,93.03,92.0404,92.54,78278,"VOX"
"2016-04-28",93.24,93.85,92.89,93,73972,"VOX"
"2016-04-27",92.56,93.8199,92.56,93.57,73503,"VOX"
"2016-04-26",92.99,93.18,92.38,92.66,82227,"VOX"
"2016-04-25",92.99,92.99,92.24,92.67,90432,"VOX"
"2016-04-22",91.82,92.83,91.82,92.74,67685,"VOX"
"2016-04-21",93.22,93.22,91.5001,91.69,153406,"VOX"
"2016-04-20",93.91,94.0599,93.3894,93.55,111340,"VOX"
"2016-04-19",93.83,93.83,93.1701,93.63,95845,"VOX"
"2016-04-18",92.2,93.15,92.1538,92.98,106329,"VOX"
"2016-04-15",92.05,92.5399,91.88,92.42,60370,"VOX"
"2016-04-14",92.09,92.295,91.5881,92.07,108272,"VOX"
"2016-04-13",92.12,92.19,91.36,92.01,149379,"VOX"
"2016-04-12",91.49,92.34,91.36,91.88,127304,"VOX"
"2016-04-11",92.24,92.3599,91.22,91.33,93965,"VOX"
"2016-04-08",92.11,92.52,91.5601,91.87,135992,"VOX"
"2016-04-07",92.25,92.25,91.3,91.64,130623,"VOX"
"2016-04-06",92.63,93,92.16,93,73605,"VOX"
"2016-04-05",93.51,93.51,92.46,92.83,207538,"VOX"
"2016-04-04",94.15,94.15,93.4108,93.62,144330,"VOX"
"2016-04-01",92.27,93.86,91.61,93.72,987874,"VOX"
"2016-03-31",92.87,93.0396,92.47,92.72,239912,"VOX"
"2016-03-30",92.87,93.29,92.15,92.74,108763,"VOX"
"2016-03-29",90.38,92.51,90.12,92.49,129115,"VOX"
"2016-03-28",90.55,90.74,89.7001,90.33,98897,"VOX"
"2016-03-24",89.27,90.27,88.84,90.27,421730,"VOX"
"2016-03-23",90.15,90.2,89.43,89.56,347974,"VOX"
"2016-03-22",90.61,90.78,90.2475,90.31,94561,"VOX"
"2016-03-21",90.45,90.96,90.45,90.51,80284,"VOX"
"2016-03-18",91.71,91.85,91.06,91.18,137144,"VOX"
"2016-03-17",90.6,91.61,90.346,91.34,79966,"VOX"
"2016-03-16",89.67,90.825,89.53,90.59,107743,"VOX"
"2016-03-15",90.16,90.3,89.77,89.9,138608,"VOX"
"2016-03-14",90.59,90.77,90,90.55,112946,"VOX"
"2016-03-11",90.69,90.8832,89.996,90.82,81443,"VOX"
"2016-03-10",90.48,90.93,89.52,90.06,124961,"VOX"
"2016-03-09",90.68,90.86,89.6509,90.17,182135,"VOX"
"2016-03-08",90.62,90.895,90.04,90.53,388543,"VOX"
"2016-03-07",90.12,91.526,90,91.03,257331,"VOX"
"2016-03-04",90.53,91.32,90.0408,90.43,146366,"VOX"
"2016-03-03",90.42,90.712,90.25,90.51,83239,"VOX"
"2016-03-02",89.31,90.56,88.88,90.56,192183,"VOX"
"2016-03-01",88.78,89.31,88.5599,89.29,273798,"VOX"
"2016-02-29",87.79,88.89,87.73,88.31,487509,"VOX"
"2016-02-26",87.68,87.9899,86.86,87.81,322087,"VOX"
"2016-02-25",87.01,87.75,86.79,87.48,105569,"VOX"
"2016-02-24",85.36,87.03,85.2836,86.93,87392,"VOX"
"2016-02-23",85.74,86.16,85.2501,85.79,108240,"VOX"
"2016-02-22",85.45,86.0686,85.29,85.87,114060,"VOX"
"2016-02-19",85.3,85.56,84.52,84.88,57301,"VOX"
"2016-02-18",85.25,85.83,85.0592,85.63,198950,"VOX"
"2016-02-17",84.95,85.53,84.8254,85.21,182627,"VOX"
"2016-02-16",84.27,84.435,83.5296,84.37,80876,"VOX"
"2016-02-12",82.98,83.79,82.2093,83.56,103598,"VOX"
"2016-02-11",81.07,82.6981,81.07,82.43,149144,"VOX"
"2016-02-10",82.31,82.7098,81.9101,81.97,106583,"VOX"
"2016-02-09",82.03,82.47,80.92,81.99,91696,"VOX"
"2016-02-08",83.99,83.99,82.06,82.89,165247,"VOX"
"2016-02-05",85.27,85.81,84.39,84.49,75129,"VOX"
"2016-02-04",85.1,85.64,84.7001,85.29,343436,"VOX"
"2016-02-03",84.45,85.01,83.1501,84.98,402209,"VOX"
"2016-02-02",85.13,85.13,83.6194,83.98,149224,"VOX"
"2016-02-01",84.96,85.52,84.37,85.21,467947,"VOX"
"2016-01-29",83.45,84.94,83.45,84.94,81614,"VOX"
"2016-01-28",83.39,83.69,82.501,82.96,126573,"VOX"
"2016-01-27",82.47,83.7388,82.329,82.94,94249,"VOX"
"2016-01-26",81.67,83.15,81.67,82.98,181966,"VOX"
"2016-01-25",81.54,82.5101,80.97,81.18,542013,"VOX"
"2016-01-22",79.91,81.51,79.91,81.48,73819,"VOX"
"2016-01-21",78.27,79.713,77.9201,78.7,76378,"VOX"
"2016-01-20",78.3,78.55,76.01,77.91,174825,"VOX"
"2016-01-19",79.55,79.81,78.79,79.34,929394,"VOX"
"2016-01-15",78.64,79.6318,77.95,78.8,74390,"VOX"
"2016-01-14",79.48,80.9899,79.012,80.45,71256,"VOX"
"2016-01-13",81.13,81.3158,78.97,79.139,117703,"VOX"
"2016-01-12",81.75,81.75,80.23,80.8,168814,"VOX"
"2016-01-11",81.24,81.53,80.49,81.27,91286,"VOX"
"2016-01-08",82.4,82.61,80.75,80.89,70263,"VOX"
"2016-01-07",82.13,82.55,81.5,81.53,39308,"VOX"
"2016-01-06",82.71,83.6803,82.71,83.24,47708,"VOX"
"2016-01-05",83,83.66,82.5422,83.6,55858,"VOX"
"2016-01-04",83.45,83.45,82.1,82.72,67876,"VOX"
"2015-12-31",84.51,84.52,83.91,83.91,41323,"VOX"
"2015-12-30",86.15,86.15,84.76,84.77,48832,"VOX"
"2015-12-29",85.45,85.85,85.3,85.81,49379,"VOX"
"2015-12-28",84.86,85.139,84.59,85.08,53252,"VOX"
"2015-12-24",85.39,85.45,84.891,85.16,22142,"VOX"
"2015-12-23",84.39,85.419,84.36,85.39,66799,"VOX"
"2015-12-22",83.83,84.69,83.3749,84.62,192025,"VOX"
"2015-12-21",83.31,83.59,83.07,83.59,87513,"VOX"
"2015-12-18",83.64,83.64,82.7705,82.84,64354,"VOX"
"2015-12-17",84.92,85.1,84,84,56459,"VOX"
"2015-12-16",83.26,84.9,83.26,84.87,72976,"VOX"
"2015-12-15",82.47,83.28,82.32,82.94,74552,"VOX"
"2015-12-14",81.8,82.35,81.5101,82.13,75580,"VOX"
"2015-12-11",83.28,83.36,81.8,81.97,42465,"VOX"
"2015-12-10",84.11,84.631,83.94,84.03,56178,"VOX"
"2015-12-09",84.91,85.74,83.9,84.0001,90561,"VOX"
"2015-12-08",84.51,85.3735,84.337,85.07,30992,"VOX"
"2015-12-07",84.89,85.22,84.684,85.18,41438,"VOX"
"2015-12-04",83.9,85.2499,83.883,85.08,32482,"VOX"
"2015-12-03",84.91,84.91,83.4995,83.79,60810,"VOX"
"2015-12-02",85.35,85.4701,84.602,84.626,33415,"VOX"
"2015-12-01",85.01,85.43,84.82,85.41,42657,"VOX"
"2015-11-30",85.52,85.52,84.75,84.87,30234,"VOX"
"2015-11-27",84.59,85.12,84.59,85.062,47331,"VOX"
"2015-11-25",84.9,84.9,84.3622,84.5516,24625,"VOX"
"2015-11-24",84.22,84.98,83.9707,84.72,43086,"VOX"
"2015-11-23",84.8,84.96,84.3901,84.55,69997,"VOX"
"2015-11-20",85.39,85.39,84.65,84.76,31964,"VOX"
"2015-11-19",84.83,85.26,84.83,85.1,39856,"VOX"
"2015-11-18",84.16,84.88,83.8328,84.87,33697,"VOX"
"2015-11-17",84.1,84.596,83.7244,84.1,29918,"VOX"
"2015-11-16",82.51,83.87,82.47,83.87,35243,"VOX"
"2015-11-13",83.45,83.5299,82.52,82.56,33599,"VOX"
"2015-11-12",83.73,83.93,83.23,83.51,135546,"VOX"
"2015-11-11",84.62,84.77,84.1,84.14,48049,"VOX"
"2015-11-10",84.64,84.64,84.13,84.31,26125,"VOX"
"2015-11-09",85.47,85.47,84.4674,84.72,47408,"VOX"
"2015-11-06",85.55,85.55,84.6,85.47,133396,"VOX"
"2015-11-05",85.81,86.0881,85.2899,85.68,43923,"VOX"
"2015-11-04",86.57,86.77,85.637,85.637,31309,"VOX"
"2015-11-03",86.06,86.4883,85.8609,86.265,40420,"VOX"
"2015-11-02",86.34,86.58,85.54,86.58,191765,"VOX"
"2015-10-30",85.11,85.8499,85.11,85.74,29892,"VOX"
"2015-10-29",85.81,85.81,84.7508,84.9999,25455,"VOX"
"2015-10-28",84.45,85.97,84.45,85.94,30060,"VOX"
"2015-10-27",85.2,85.2,83.959,84.26,44771,"VOX"
"2015-10-26",85.47,85.59,85.274,85.41,54866,"VOX"
"2015-10-23",85.64,85.77,85.1,85.58,58180,"VOX"
"2015-10-22",83.39,85,83.39,84.8225,39618,"VOX"
"2015-10-21",84.33,84.459,83.18,83.28,35861,"VOX"
"2015-10-20",82.97,84.16,82.97,84.16,30857,"VOX"
"2015-10-19",82.7,83.138,82.4999,83.02,24890,"VOX"
"2015-10-16",83.08,83.08,82.43,82.8499,36375,"VOX"
"2015-10-15",81.35,82.86,81.2901,82.86,99926,"VOX"
"2015-10-14",81.66,81.88,81.07,81.09,24786,"VOX"
"2015-10-13",81.82,82.345,81.58,81.64,50072,"VOX"
"2015-10-12",81.53,82.04,81.5,82.02,127280,"VOX"
"2015-10-09",82.13,82.38,81.48,81.56,41854,"VOX"
"2015-10-08",81.27,82.11,80.9801,82.11,42114,"VOX"
"2015-10-07",80.79,81.26,80.5784,81.26,77258,"VOX"
"2015-10-06",80.68,80.8784,80.3001,80.3001,43143,"VOX"
"2015-10-05",78.85,80.63,78.85,80.63,40215,"VOX"
"2015-10-02",78.42,78.42,76.8399,78.34,44472,"VOX"
"2015-10-01",78.8,79.01,77.5201,77.92,58604,"VOX"
"2015-09-30",79.37,79.37,78.179,78.81,73594,"VOX"
"2015-09-29",78.46,78.64,77.53,77.81,74363,"VOX"
"2015-09-28",79.91,79.91,78.33,78.35,132315,"VOX"
"2015-09-25",80.66,80.82,79.935,80.08,30742,"VOX"
"2015-09-24",79.67,80.26,79.52,80.25,34412,"VOX"
"2015-09-23",80.45,80.72,79.9686,80.22,160683,"VOX"
"2015-09-22",82.99,83.17,82.7,82.88,473808,"VOX"
"2015-09-21",83.87,84.36,83.6106,83.75,25583,"VOX"
"2015-09-18",83.66,84.3525,83.29,83.51,26580,"VOX"
"2015-09-17",84.48,85.46,83.481,84.54,36709,"VOX"
"2015-09-16",84.79,85.46,84.2725,84.71,38498,"VOX"
"2015-09-15",83.51,84.6999,83.51,84.49,33319,"VOX"
"2015-09-14",83.5599,83.69,83.351,83.45,20280,"VOX"
"2015-09-11",83.32,83.67,83.1,83.67,38863,"VOX"
"2015-09-10",83.48,83.56,83.0601,83.28,22752,"VOX"
"2015-09-09",84.88,84.89,83.35,83.35,45139,"VOX"
"2015-09-08",83.65,84.2,83.48,84.16,75648,"VOX"
"2015-09-04",83.04,83.04,82.4,82.68,58559,"VOX"
"2015-09-03",83.48,84.2899,83.46,83.7843,27330,"VOX"
"2015-09-02",82.52,83.1,82.13,83.1,51952,"VOX"
"2015-09-01",82.89,82.89,81.47,81.72,83929,"VOX"
"2015-08-31",83.78,84.3193,83.526,83.72,34708,"VOX"
"2015-08-28",83.89,84.1233,83.51,83.889,36781,"VOX"
"2015-08-27",83.14,85.08,82.4,83.96,59106,"VOX"
"2015-08-26",81.38,82.65,80.2701,82.3714,61838,"VOX"
"2015-08-25",82.48,83.2277,80.31,80.31,1485621,"VOX"
"2015-08-24",84.22,84.22,76.2101,81.67,140989,"VOX"
"2015-08-21",85.32,85.97,84.86,85.03,45059,"VOX"
"2015-08-20",86.88,86.88,85.92,85.92,29086,"VOX"
"2015-08-19",87.69,87.9535,86.75,87.51,27304,"VOX"
"2015-08-18",87.81,88.37,87.81,87.92,84683,"VOX"
"2015-08-17",87.03,87.97,86.6884,87.85,30442,"VOX"
"2015-08-14",86.29,87.13,86.1817,87.09,27003,"VOX"
"2015-08-13",86.55,86.8497,86.2201,86.33,28922,"VOX"
"2015-08-12",86.46,86.62,85.2302,86.488,40771,"VOX"
"2015-08-11",86.61,87.39,86.61,87.09,41115,"VOX"
"2015-08-10",85.33,87.0741,85.33,86.78,27356,"VOX"
"2015-08-07",85.11,85.32,84.73,85.0599,25184,"VOX"
"2015-08-06",86.15,86.2,84.86,85.55,32206,"VOX"
"2015-08-05",86.6,87.0399,86.051,86.21,36463,"VOX"
"2015-08-04",86.84,86.92,85.9301,86.18,38799,"VOX"
"2015-08-03",86.57,86.86,86.2408,86.56,51626,"VOX"
"2015-07-31",85.68,87.2744,85.68,86.425,37032,"VOX"
"2015-07-30",84.67,85.36,84.65,85.32,39345,"VOX"
"2015-07-29",83.78,84.9,83.47,84.47,83820,"VOX"
"2015-07-28",84.09,84.2395,83.22,83.89,36977,"VOX"
"2015-07-27",83.93,84.22,83.37,83.73,43371,"VOX"
"2015-07-24",85.52,85.6697,84.18,84.18,32685,"VOX"
"2015-07-23",85.41,85.64,84.9069,85.07,28846,"VOX"
"2015-07-22",85.87,85.87,85.0292,85.25,48251,"VOX"
"2015-07-21",86.34,86.4585,85.9,86.04,39699,"VOX"
"2015-07-20",87.17,87.17,86.36,87.04,22405,"VOX"
"2015-07-17",87.49,87.49,86.95,86.95,36163,"VOX"
"2015-07-16",87.01,87.5999,87.01,87.47,25411,"VOX"
"2015-07-15",87.21,87.21,86.32,86.5,33146,"VOX"
"2015-07-14",86.41,87.18,86.41,87.1001,36945,"VOX"
"2015-07-13",86.28,86.53,86.126,86.41,32652,"VOX"
"2015-07-10",85.54,86.0258,85.54,85.97,30882,"VOX"
"2015-07-09",85.85,86.152,84.7,84.836,47904,"VOX"
"2015-07-08",85.86,85.86,84.8,85.1,37029,"VOX"
"2015-07-07",86.48,86.48,85.0273,86.1856,32171,"VOX"
"2015-07-06",86.43,86.5001,85.8601,86.24,41443,"VOX"
"2015-07-02",87.53,87.58,86.7743,86.9,37060,"VOX"
"2015-07-01",87.42,87.42,86.7501,87.15,44477,"VOX"
"2015-06-30",87.49,87.49,86.7301,86.95,35252,"VOX"
"2015-06-29",87.79,88.4606,87,87.0001,34515,"VOX"
"2015-06-26",89.22,89.2911,88.394,88.63,26393,"VOX"
"2015-06-25",89.25,89.64,89.07,89.17,113640,"VOX"
"2015-06-24",89.33,89.6772,88.92,88.95,64964,"VOX"
"2015-06-23",89.28,90.0999,89.28,89.73,39295,"VOX"
"2015-06-22",88.81,89.18,88.81,88.95,51004,"VOX"
"2015-06-19",88.45,88.6999,88.4292,88.54,39069,"VOX"
"2015-06-18",87.99,88.847,87.99,88.615,92120,"VOX"
"2015-06-17",88.03,88.1699,87.3801,87.76,506362,"VOX"
"2015-06-16",87.37,87.84,87.169,87.84,102053,"VOX"
"2015-06-15",87.36,87.6492,86.9101,87.41,23893,"VOX"
"2015-06-12",87.91,88.2091,87.7355,87.7578,25387,"VOX"
"2015-06-11",87.83,88.19,87.79,88.12,31561,"VOX"
"2015-06-10",87.26,87.84,87.26,87.66,33023,"VOX"
"2015-06-09",87.11,87.222,86.4844,86.93,38602,"VOX"
"2015-06-08",87.25,87.4065,87.0708,87.129,48013,"VOX"
"2015-06-05",87.82,87.82,86.93,87.25,44759,"VOX"
"2015-06-04",87.87,88.75,87.83,87.86,35508,"VOX"
"2015-06-03",87.86,88.7499,87.7001,88.55,37862,"VOX"
"2015-06-02",87.08,87.86,87.08,87.73,34323,"VOX"
"2015-06-01",88.13,88.17,87.2,87.22,81916,"VOX"
"2015-05-29",88.08,88.16,87.4585,88,72969,"VOX"
"2015-05-28",88.39,88.39,87.89,88.13,46513,"VOX"
"2015-05-27",87.77,88.5743,87.63,88.44,141484,"VOX"
"2015-05-26",87.56,87.79,86.9201,87.69,94318,"VOX"
"2015-05-22",88.21,88.31,87.59,87.79,37562,"VOX"
"2015-05-21",88.07,88.66,88.07,88.42,53875,"VOX"
"2015-05-20",87.88,88.3294,87.636,88.1899,37115,"VOX"
"2015-05-19",88.69,88.69,87.39,87.5768,39696,"VOX"
"2015-05-18",88.25,89.03,88.25,88.71,30020,"VOX"
"2015-05-15",87.84,88.27,87.57,88.27,34830,"VOX"
"2015-05-14",87.85,87.9891,87.81,87.84,166210,"VOX"
"2015-05-13",87.77,87.89,87.34,87.4205,59151,"VOX"
"2015-05-12",87.03,87.849,86.4101,87.63,47613,"VOX"
"2015-05-11",87.77,87.8025,87.13,87.31,43489,"VOX"
"2015-05-08",87.49,87.84,87.38,87.64,51385,"VOX"
"2015-05-07",87.38,87.397,86.59,86.95,190011,"VOX"
"2015-05-06",88.76,88.76,86.665,87.39,54068,"VOX"
"2015-05-05",89.5,89.69,88.2,88.4399,42337,"VOX"
"2015-05-04",89.88,90.2,89.6135,89.67,59689,"VOX"
"2015-05-01",89.8,90.07,89.1101,89.69,46322,"VOX"
"2015-04-30",90.84,90.84,89.41,89.64,39962,"VOX"
"2015-04-29",91.01,91.4401,90.8101,91.07,39483,"VOX"
"2015-04-28",90.07,91.4499,90.07,91.28,45489,"VOX"
"2015-04-27",90.91,91,89.88,89.96,201239,"VOX"
"2015-04-24",90.75,91.1608,90.4401,90.64,96993,"VOX"
"2015-04-23",89.51,90.7824,89.51,90.7578,61732,"VOX"
"2015-04-22",89.29,89.44,88.7633,89.44,30517,"VOX"
"2015-04-21",89,89.18,88.57,88.9564,48500,"VOX"
"2015-04-20",88.05,88.9699,88.05,88.91,35412,"VOX"
"2015-04-17",88.63,88.63,87.3997,87.8,45311,"VOX"
"2015-04-16",88.92,89.1899,88.66,88.86,47383,"VOX"
"2015-04-15",88.59,89.3199,88.59,89.13,52715,"VOX"
"2015-04-14",88.55,88.78,88.2601,88.5,64884,"VOX"
"2015-04-13",88.38,89.07,88.38,88.56,43534,"VOX"
"2015-04-10",88.61,88.9099,88.5351,88.58,30219,"VOX"
"2015-04-09",88.57,88.75,88.1108,88.56,53998,"VOX"
"2015-04-08",88.48,88.8899,88.27,88.65,56231,"VOX"
"2015-04-07",89.02,89.3099,88.44,88.44,86847,"VOX"
"2015-04-06",88.43,89.3639,88.43,89.02,39288,"VOX"
